0.54722,0.530901,0.493199,0.506449,0.573736,0.50005,0.604075,0.690512,0.663136,0.697809,0.611849,0.672586,0.611741,0.548523,0.592769,0.601682,0.450058,0.436017,0.464286,0.604364,0.634192,0.649637,0.620384,0.489503,0.537424,0.456991,0.509516,0.504433,0.486299,0.588746,0.549407,0.592427,0.658032,0.627931,0.571853,0.671311,0.588997,0.520801,0.478376,0.571403,0.517007,0.565611,0.437418,0.337932,0.381442,0.300037,0.301639,0.390497,0.387688,0.449167,0.379019,0.347176,0.3468,0.254363,0.211372,0.246237,0.241323,0.207599,0.192218,0.231867,0.241165,0.350373,0.397091,0.404542,0.412973,0.403798,0.340892,0.300672,0.249662,0.237542,0.147957,0.232309,0.21273,0.266166,0.252326,0.126041,0.100936,0.19361,0.209263,0.294397,0.217503,0.204067,0.16485,0.169829,0.245596,0.204217,0.124316,0.090493,0.162555,0.158037,0.206496,0.18719,0.265629,0.164921,0.261001,0.325562,0.430535,0.383056,0.382019,0.407113,0.396074,0.333925,0.213002,0.16977,0.317172,0.3525,0.317046,0.237243,0.341406,0.230791,0.231653,0.147557,0.146677,0.164566,0.171468,0.229434,0.267248,0.313848,0.200242,0.305865,0.186887,0.204963,0.320485,0.324047,0.208887,0.343465,0.322635,0.309252,0.321399,0.302215,0.313225,0.323837,0.315569,0.388521,0.354362,0.384892,0.364325,0.34046,0.448679,0.536063,0.407483,0.50667,0.445632,0.401476,0.405377,0.399194,0.334572,0.369505,0.32637,0.452211,0.400531,0.302726,0.390505,0.357431,0.440093,0.439148,0.38849,0.387719,0.463723,0.383363,0.46192,0.404997,0.410669,0.529328,0.590803,0.631091,0.581799,0.55627,0.577094,0.547846,0.46353,0.436019,0.461406,0.52458,0.477375,0.489054,0.385788,0.338992,0.455236,0.40059,0.419824,0.39046,0.452825,0.485949,0.4388,0.458811,0.510372,0.510931,0.54803,0.525684,0.460021,0.40451,0.475628,0.496596,0.402827,0.478832,0.509446,0.423103,0.408169,0.408537,0.40432,0.485077,0.439879,0.511459,0.451642,0.526654,0.441902,0.469902,0.570877,0.615835,0.517275,0.55867,0.539945,0.5774,0.514679,0.53088,0.476334,0.458732,0.50493,0.431172,0.438256,0.538719,0.537124,0.554352,0.497406,0.500813,0.452358,0.426792,0.467547,0.465146,0.538741,0.587565,0.550927,0.676743,0.671504,0.644791,0.700889,0.713751,0.72759,0.668016,0.676354,0.777561,0.766181,0.619714,0.63005,0.658951,0.607314,0.602141,0.604775,0.640872,0.584011,0.620375,0.717817,0.630943,0.682775,0.539278,0.592861
0.583329,0.547342,0.461235,0.53109,0.517797,0.624986,0.630379,0.62455,0.648292,0.70773,0.658587,0.569016,0.49785,0.60351,0.619366,0.51231,0.487202,0.398487,0.514371,0.538643,0.488471,0.499651,0.479512,0.498609,0.560906,0.50798,0.532421,0.607947,0.566183,0.602144,0.689426,0.687421,0.623062,0.637818,0.638056,0.660413,0.507939,0.484921,0.506162,0.520397,0.533619,0.556508,0.384975,0.39757,0.445659,0.349462,0.387992,0.338162,0.365655,0.440294,0.339978,0.373055,0.384486,0.294158,0.348081,0.280621,0.252568,0.167563,0.209211,0.344698,0.394829,0.397207,0.459422,0.467985,0.492909,0.347103,0.414566,0.292919,0.308839,0.249111,0.262834,0.264652,0.322398,0.255848,0.248188,0.153766,0.0894731,0.203226,0.245699,0.288232,0.202546,0.165776,0.124428,0.243498,0.200861,0.12579,0.231533,0.211982,0.174086,0.254542,0.224947,0.167813,0.226193,0.235149,0.219502,0.360779,0.44294,0.443113,0.470338,0.416061,0.306733,0.242872,0.196454,0.181783,0.204203,0.219856,0.246134,0.263289,0.379083,0.290234,0.307945,0.289471,0.193679,0.208575,0.315683,0.278899,0.241047,0.256349,0.296079,0.21456,0.166404,0.203665,0.267515,0.287957,0.140393,0.223649,0.240159,0.261173,0.215238,0.242195,0.256586,0.361939,0.440905,0.374045,0.375984,0.374773,0.406943,0.377743,0.409481,0.503147,0.460513,0.421545,0.403796,0.331815,0.3038,0.34877,0.388257,0.275468,0.322866,0.333364,0.353347,0.284637,0.330947,0.337178,0.351965,0.458455,0.391406,0.476233,0.479543,0.390899,0.408818,0.513866,0.524697,0.555096,0.54289,0.623467,0.46085,0.479563,0.60473,0.589717,0.557323,0.530466,0.580005,0.528702,0.505663,0.457134,0.350024,0.462024,0.485976,0.509578,0.525328,0.426796,0.491514,0.523069,0.529247,0.435115,0.394965,0.491593,0.495107,0.545583,0.479903,0.36486,0.45719,0.407941,0.406135,0.397981,0.482925,0.402362,0.47225,0.405037,0.396725,0.462365,0.475508,0.511011,0.490413,0.480937,0.435417,0.455736,0.47534,0.547037,0.545699,0.510359,0.462629,0.568985,0.601284,0.568078,0.585337,0.470595,0.457731,0.400348,0.48146,0.470107,0.471173,0.478096,0.484095,0.441621,0.536098,0.530565,0.56972,0.592893,0.578834,0.536278,0.513325,0.627416,0.655719,0.615822,0.730924,0.673742,0.64886,0.766724,0.742378,0.739137,0.796997,0.656363,0.666996,0.569117,0.609785,0.597178,0.570508,0.696564,0.699465,0.726873,0.610198,0.577616,0.602837,0.550431,0.643354
0.649532,0.581921,0.563215,0.512833,0.635227,0.6508,0.583292,0.567812,0.672776,0.74746,0.676712,0.550554,0.483541,0.49176,0.455802,0.429662,0.469408,0.487387,0.475558,0.579228,0.543074,0.515777,0.515203,0.560752,0.53529,0.573596,0.57366,0.621911,0.562798,0.615117,0.640328,0.729324,0.686217,0.667146,0.59677,0.568262,0.579813,0.546038,0.467686,0.486896,0.502644,0.452237,0.445705,0.350538,0.376835,0.374692,0.35147,0.289244,0.401147,0.407526,0.380292,0.336847,0.2299,0.199816,0.285266,0.300108,0.22716,0.272341,0.315566,0.394782,0.389421,0.339304,0.393999,0.485401,0.450861,0.420537,0.451422,0.434462,0.302353,0.371038,0.362163,0.324942,0.315782,0.196082,0.242453,0.194014,0.141821,0.0960259,0.176706,0.268146,0.258873,0.196412,0.105954,0.0778583,0.156404,0.177055,0.146807,0.26762,0.223312,0.157204,0.183911,0.157166,0.194991,0.277472,0.211041,0.333149,0.378992,0.352836,0.384428,0.370576,0.362703,0.204135,0.187894,0.16933,0.237263,0.302945,0.269477,0.216731,0.297904,0.287761,0.262241,0.190987,0.199137,0.2882,0.296881,0.250955,0.151083,0.164307,0.218397,0.264781,0.229529,0.179318,0.171425,0.219977,0.144479,0.198859,0.144168,0.176269,0.190478,0.253813,0.293844,0.410291,0.401407,0.363276,0.29521,0.316509,0.333752,0.403661,0.450705,0.435415,0.37921,0.305295,0.295992,0.356432,0.291924,0.359176,0.399953,0.322247,0.353949,0.376118,0.338174,0.283391,0.299305,0.351629,0.290622,0.396656,0.43099,0.299991,0.315534,0.386905,0.353679,0.450405,0.516702,0.480405,0.534559,0.521893,0.46562,0.51717,0.517633,0.539612,0.598169,0.608281,0.521404,0.501045,0.494588,0.504851,0.369105,0.408451,0.499323,0.53808,0.534818,0.471686,0.487306,0.531899,0.424716,0.387216,0.455293,0.432599,0.472218,0.401188,0.420353,0.483583,0.418582,0.463453,0.379963,0.298799,0.345705,0.364313,0.377328,0.341327,0.348611,0.317416,0.337198,0.490013,0.531022,0.544574,0.546394,0.584191,0.510632,0.585238,0.572237,0.467138,0.515311,0.550999,0.482409,0.472836,0.533028,0.526041,0.504157,0.504963,0.434885,0.42211,0.516876,0.435812,0.49324,0.442297,0.465134,0.465697,0.559442,0.602917,0.612892,0.577726,0.591141,0.556614,0.598699,0.691972,0.65626,0.714598,0.740917,0.773918,0.608643,0.703966,0.716844,0.644292,0.658617,0.595499,0.57948,0.607392,0.650673,0.619952,0.666184,0.587962,0.616161,0.64244,0.564897,0.549835,0.556975
0.597039,0.632588,0.595007,0.528007,0.527176,0.571311,0.644008,0.693077,0.673395,0.718956,0.760604,0.672758,0.489362,0.52481,0.556073,0.452307,0.528434,0.476224,0.549776,0.519138,0.63664,0.624346,0.538051,0.525021,0.523005,0.623248,0.693418,0.663211,0.670298,0.588846,0.561969,0.601022,0.685404,0.610553,0.531328,0.568414,0.607771,0.598042,0.511163,0.467665,0.550546,0.418628,0.416611,0.358527,0.443507,0.397473,0.310231,0.309129,0.413524,0.347724,0.226776,0.261806,0.341312,0.285168,0.335416,0.240492,0.299432,0.315555,0.285549,0.298393,0.299522,0.360132,0.424072,0.446614,0.385448,0.464404,0.406675,0.418293,0.333159,0.280081,0.279038,0.387792,0.287366,0.254129,0.214083,0.174577,0.103403,0.157499,0.1649,0.282743,0.206672,0.19585,0.195516,0.0814466,0.0957622,0.247002,0.203083,0.204338,0.190226,0.241205,0.28212,0.323766,0.339294,0.242343,0.258236,0.296853,0.344254,0.274752,0.363224,0.30414,0.359193,0.285245,0.253084,0.195925,0.221993,0.243149,0.351708,0.288457,0.309054,0.245258,0.274689,0.286537,0.178013,0.236378,0.291485,0.266292,0.188559,0.147175,0.101769,0.185424,0.131915,0.205222,0.237276,0.10981,0.20655,0.132894,0.106857,0.233925,0.137643,0.248384,0.26146,0.380498,0.306284,0.313418,0.371415,0.330528,0.381535,0.385933,0.414509,0.424687,0.286159,0.30925,0.298544,0.253413,0.320908,0.233928,0.254573,0.331152,0.38211,0.302344,0.332625,0.377007,0.343971,0.243836,0.253267,0.262633,0.39632,0.272954,0.203945,0.282197,0.360686,0.502005,0.386687,0.427969,0.523057,0.470866,0.497171,0.491067,0.506096,0.591711,0.620504,0.535945,0.496328,0.452626,0.405696,0.468982,0.416762,0.457564,0.492377,0.427872,0.419627,0.555831,0.485742,0.395863,0.391832,0.400213,0.391721,0.41933,0.513876,0.471775,0.35378,0.421293,0.502206,0.489805,0.493632,0.342192,0.337278,0.422193,0.314375,0.336208,0.25734,0.286848,0.404911,0.485045,0.544074,0.522168,0.430569,0.527856,0.491591,0.485317,0.458933,0.574924,0.621124,0.606309,0.524803,0.475084,0.611542,0.580992,0.552641,0.455574,0.479873,0.526113,0.56299,0.536251,0.545161,0.545136,0.537852,0.505784,0.554425,0.615459,0.610722,0.598324,0.642624,0.595473,0.639147,0.664461,0.735305,0.746125,0.684608,0.693689,0.624173,0.644059,0.615045,0.590403,0.702747,0.700464,0.575592,0.544481,0.510881,0.671678,0.68465,0.629923,0.655244,0.497796,0.52319,0.549246,0.621054
0.677618,0.592241,0.66168,0.625253,0.564199,0.63152,0.689416,0.64037,0.629845,0.713487,0.673696,0.5897,0.570768,0.606541,0.503243,0.605072,0.576636,0.511936,0.553137,0.506442,0.629151,0.619467,0.645575,0.47512,0.522563,0.574212,0.597791,0.551384,0.658814,0.595005,0.593426,0.582914,0.701352,0.683638,0.579907,0.567142,0.702918,0.713777,0.638719,0.623079,0.520831,0.545173,0.50112,0.503651,0.380079,0.388599,0.431328,0.358062,0.31317,0.319899,0.241239,0.187749,0.285568,0.259035,0.237921,0.163644,0.241847,0.243282,0.259336,0.305512,0.262466,0.294158,0.323784,0.410924,0.422588,0.510371,0.415592,0.307644,0.298992,0.316066,0.357601,0.345904,0.26517,0.293556,0.319311,0.263807,0.249598,0.157243,0.192318,0.248205,0.195565,0.188742,0.149322,0.187102,0.180885,0.317822,0.278263,0.21115,0.302228,0.350528,0.281227,0.364713,0.332588,0.323827,0.338173,0.298467,0.274062,0.371779,0.340784,0.300741,0.243145,0.184853,0.244861,0.317636,0.252725,0.34443,0.317322,0.363904,0.350727,0.310027,0.330738,0.218968,0.228008,0.22894,0.332517,0.264578,0.275038,0.134259,0.158744,0.164125,0.0895516,0.146117,0.156731,0.110651,0.280455,0.140441,0.163958,0.205116,0.114357,0.216699,0.214826,0.242858,0.329445,0.344312,0.388342,0.383697,0.288977,0.312333,0.355541,0.329338,0.296354,0.282795,0.240562,0.23055,0.268551,0.264518,0.250756,0.264669,0.230892,0.283261,0.267997,0.237449,0.357066,0.209027,0.287772,0.246168,0.307009,0.270337,0.258965,0.256498,0.413956,0.410008,0.415596,0.467599,0.494452,0.499579,0.424681,0.454763,0.560483,0.483425,0.513299,0.526722,0.422704,0.381258,0.33598,0.3571,0.376081,0.376785,0.479341,0.544235,0.477704,0.436398,0.413614,0.342712,0.37692,0.484567,0.46253,0.473333,0.500068,0.438805,0.376712,0.415028,0.470801,0.499635,0.448737,0.412046,0.332906,0.348952,0.35876,0.277329,0.319626,0.423199,0.375103,0.438192,0.521649,0.488577,0.421144,0.519178,0.388128,0.486473,0.485464,0.612066,0.613422,0.637204,0.578517,0.469643,0.551071,0.541827,0.488594,0.424267,0.461949,0.58053,0.526819,0.425,0.455372,0.429187,0.553154,0.494093,0.513311,0.642321,0.632583,0.557685,0.606941,0.639159,0.592707,0.674067,0.698471,0.741325,0.708503,0.635887,0.627596,0.590887,0.540854,0.567327,0.671225,0.626151,0.596408,0.531265,0.494311,0.538653,0.5539,0.501724,0.577302,0.495574,0.509431,0.528871,0.530151
0.780268,0.690948,0.734414,0.644352,0.531298,0.599294,0.635479,0.602455,0.685083,0.699807,0.684459,0.699741,0.668683,0.668126,0.616473,0.58787,0.541993,0.522093,0.522671,0.623178,0.61081,0.608979,0.511744,0.526474,0.605602,0.60606,0.647417,0.553514,0.528863,0.547687,0.505349,0.569573,0.572568,0.714703,0.613366,0.712558,0.70923,0.768116,0.746331,0.666307,0.613569,0.544849,0.545193,0.493923,0.472446,0.497457,0.552488,0.485921,0.446502,0.331329,0.27606,0.286997,0.250453,0.276669,0.163089,0.188114,0.242016,0.24162,0.31718,0.32324,0.244317,0.325988,0.308427,0.439405,0.50823,0.427602,0.392588,0.342604,0.312524,0.350259,0.333842,0.377978,0.340516,0.302538,0.320177,0.240409,0.249457,0.174141,0.226482,0.256004,0.237128,0.188195,0.0936083,0.137404,0.24237,0.326251,0.312859,0.178915,0.302403,0.281328,0.255729,0.262987,0.29008,0.348988,0.327539,0.25023,0.235023,0.335763,0.36184,0.30325,0.232709,0.280809,0.257632,0.276421,0.229665,0.364655,0.263377,0.33535,0.251191,0.324192,0.342382,0.328049,0.213522,0.314239,0.318677,0.27821,0.2239,0.227442,0.275577,0.149573,0.0822268,0.129635,0.141419,0.178095,0.298337,0.211242,0.211267,0.252083,0.259283,0.159816,0.172353,0.246891,0.272323,0.336933,0.32804,0.379445,0.407046,0.355369,0.430399,0.350483,0.271305,0.297893,0.218321,0.305754,0.367786,0.302762,0.251005,0.268562,0.289702,0.208681,0.25046,0.221782,0.280773,0.242084,0.256549,0.309505,0.283856,0.282432,0.272987,0.276585,0.365414,0.344958,0.429411,0.478547,0.449915,0.482432,0.443009,0.360026,0.409351,0.441818,0.386293,0.422551,0.311542,0.388664,0.425807,0.342458,0.399257,0.485417,0.479284,0.488263,0.550645,0.489301,0.438865,0.486798,0.410938,0.421916,0.477583,0.513818,0.506933,0.395061,0.385059,0.437821,0.4139,0.468419,0.371809,0.392009,0.282125,0.261333,0.297035,0.304322,0.408396,0.39075,0.422871,0.488161,0.448879,0.517338,0.529265,0.472468,0.450492,0.427126,0.406124,0.552634,0.543408,0.605365,0.530148,0.502618,0.567767,0.6076,0.534266,0.476666,0.448236,0.510457,0.527532,0.488488,0.459445,0.449203,0.518138,0.544559,0.504636,0.56699,0.571784,0.566884,0.536941,0.652381,0.583802,0.640268,0.622011,0.667057,0.64681,0.665858,0.674683,0.633537,0.527648,0.565936,0.542407,0.546297,0.471854,0.447452,0.486293,0.538656,0.564537,0.567036,0.552764,0.467825,0.472887,0.551378,0.482354
0.757574,0.758322,0.680219,0.618171,0.624996,0.669603,0.605252,0.626884,0.646338,0.635896,0.646169,0.675071,0.6713,0.698608,0.654995,0.554255,0.629384,0.583557,0.620336,0.644247,0.55039,0.617787,0.571702,0.637945,0.598702,0.655661,0.548501,0.582588,0.562763,0.592833,0.583488,0.535009,0.617438,0.644949,0.723801,0.657635,0.687082,0.74404,0.72571,0.654665,0.579322,0.459299,0.547677,0.562329,0.502237,0.574355,0.506858,0.46339,0.371881,0.351263,0.288774,0.192346,0.225706,0.33067,0.257099,0.313058,0.293491,0.36076,0.371715,0.299651,0.389851,0.432695,0.302292,0.382502,0.423056,0.394882,0.427418,0.3662,0.389665,0.405416,0.399455,0.271052,0.290237,0.28224,0.213019,0.188957,0.28304,0.219822,0.268092,0.277998,0.223997,0.145891,0.20754,0.258431,0.3059,0.25283,0.213848,0.154653,0.207935,0.278037,0.303039,0.277306,0.222077,0.262511,0.377611,0.331362,0.328472,0.327044,0.265918,0.335212,0.355697,0.332487,0.339305,0.380885,0.328384,0.342426,0.294188,0.263821,0.25292,0.248246,0.261223,0.309792,0.283206,0.24047,0.317187,0.318992,0.330389,0.313013,0.291398,0.254112,0.160675,0.243033,0.283959,0.299644,0.290012,0.248212,0.187321,0.132705,0.24631,0.180436,0.153769,0.169919,0.232045,0.262054,0.330711,0.399388,0.285778,0.422411,0.369343,0.248568,0.242051,0.298356,0.267463,0.363015,0.342489,0.24064,0.176876,0.151281,0.24905,0.229399,0.277463,0.30994,0.285811,0.309267,0.320973,0.314118,0.220171,0.181783,0.229922,0.317573,0.30402,0.237937,0.316974,0.362783,0.455058,0.482115,0.357264,0.349882,0.409831,0.431864,0.32447,0.288324,0.303231,0.323393,0.316417,0.362415,0.371401,0.491319,0.504049,0.539775,0.508346,0.523017,0.439614,0.56642,0.543531,0.505588,0.41065,0.40149,0.460265,0.499104,0.519127,0.511392,0.424019,0.411626,0.396142,0.44166,0.318597,0.318165,0.343555,0.375235,0.407037,0.4215,0.37696,0.381626,0.507534,0.545902,0.403705,0.387376,0.42128,0.438621,0.466145,0.478995,0.525183,0.500163,0.461007,0.445697,0.570461,0.500651,0.513643,0.596104,0.529704,0.48337,0.407901,0.411327,0.390168,0.370149,0.486858,0.533691,0.496698,0.531583,0.529591,0.544959,0.516204,0.597036,0.624959,0.667799,0.645971,0.542313,0.571163,0.55156,0.590691,0.614102,0.537277,0.631743,0.523021,0.489909,0.473863,0.528444,0.520277,0.505544,0.505013,0.556195,0.449464,0.423739,0.497251,0.42978,0.496102
0.833629,0.774698,0.679403,0.600015,0.54631,0.644972,0.59842,0.701362,0.691691,0.659052,0.662538,0.708871,0.684899,0.66143,0.618883,0.648292,0.568253,0.599019,0.587955,0.623109,0.621831,0.558811,0.575082,0.64044,0.581913,0.630074,0.608563,0.487675,0.584566,0.533628,0.520987,0.564762,0.612287,0.641901,0.702287,0.718374,0.697749,0.611274,0.656089,0.647379,0.505377,0.457228,0.437694,0.480528,0.480069,0.535573,0.459428,0.375758,0.38411,0.401765,0.341103,0.267522,0.215593,0.296246,0.359737,0.407782,0.406765,0.329048,0.340493,0.331669,0.359533,0.390706,0.338414,0.410353,0.388979,0.468844,0.370585,0.443515,0.397729,0.408837,0.4615,0.310408,0.239567,0.22055,0.29383,0.267297,0.373815,0.320948,0.254426,0.213872,0.323221,0.288526,0.254939,0.320499,0.394172,0.307033,0.300604,0.202631,0.210703,0.158095,0.222527,0.199187,0.190857,0.301996,0.260152,0.393238,0.327559,0.372878,0.283654,0.323776,0.312334,0.394547,0.384465,0.280215,0.284322,0.277131,0.374528,0.319043,0.35148,0.338985,0.308434,0.267224,0.281589,0.233422,0.245842,0.352473,0.397594,0.377165,0.251665,0.179407,0.130208,0.256508,0.198373,0.323616,0.266219,0.199402,0.143539,0.133576,0.147502,0.171579,0.200683,0.278159,0.313334,0.192068,0.270638,0.287411,0.29574,0.385423,0.399489,0.234099,0.315566,0.33524,0.229581,0.260922,0.258928,0.226818,0.250859,0.150776,0.154847,0.235196,0.252094,0.359085,0.384794,0.24858,0.257248,0.2547,0.234355,0.242524,0.299719,0.248351,0.213818,0.304631,0.305098,0.314891,0.282983,0.347131,0.381786,0.351856,0.388105,0.289961,0.34648,0.257874,0.236357,0.260259,0.241171,0.304069,0.294072,0.473084,0.411848,0.452493,0.500376,0.397858,0.525787,0.504914,0.483486,0.459086,0.407003,0.412741,0.481519,0.421038,0.451449,0.445156,0.413175,0.349552,0.3417,0.375091,0.373085,0.293212,0.344669,0.422023,0.371833,0.504873,0.398283,0.459981,0.551892,0.502906,0.404942,0.357199,0.430071,0.371391,0.392648,0.433624,0.43092,0.549114,0.553339,0.532247,0.527127,0.530844,0.551308,0.563714,0.426209,0.425947,0.396486,0.510112,0.488407,0.399456,0.443697,0.542271,0.598606,0.583993,0.480022,0.505552,0.562377,0.581582,0.566727,0.561406,0.555363,0.543546,0.514792,0.548792,0.503853,0.534807,0.585826,0.614344,0.527535,0.482606,0.483679,0.422312,0.528171,0.537063,0.45854,0.430667,0.478871,0.541652,0.503442,0.491527,0.406282
0.810234,0.812499,0.715832,0.608774,0.618119,0.735291,0.725381,0.681921,0.733278,0.653372,0.779229,0.661568,0.698375,0.690813,0.680022,0.672688,0.600555,0.610918,0.674853,0.577391,0.66446,0.61618,0.556949,0.487158,0.522871,0.575301,0.631693,0.478162,0.526317,0.506796,0.523569,0.563487,0.59502,0.610037,0.650984,0.6301,0.654425,0.697604,0.659451,0.535315,0.548415,0.521923,0.474585,0.484282,0.516636,0.539814,0.507405,0.458527,0.371885,0.351062,0.348993,0.244718,0.308214,0.302251,0.367049,0.469113,0.43152,0.47331,0.463297,0.346524,0.416859,0.433966,0.330729,0.334534,0.37193,0.388825,0.380115,0.410172,0.408432,0.454503,0.433309,0.349889,0.363978,0.315818,0.23876,0.330097,0.359529,0.287655,0.268541,0.217698,0.243607,0.321641,0.354873,0.278914,0.388202,0.320803,0.260194,0.236539,0.183317,0.202052,0.16904,0.200322,0.174404,0.320754,0.288609,0.29582,0.293361,0.367341,0.301116,0.330337,0.388083,0.283794,0.261243,0.286404,0.294085,0.210316,0.312524,0.312251,0.322974,0.294806,0.293952,0.192722,0.265625,0.292,0.232727,0.27138,0.297144,0.293134,0.266488,0.281287,0.20418,0.22134,0.192121,0.30863,0.207244,0.193853,0.225935,0.207816,0.163407,0.288632,0.256267,0.335236,0.235797,0.158345,0.207687,0.215927,0.31522,0.362748,0.299728,0.325632,0.290917,0.273848,0.256704,0.295924,0.328992,0.207784,0.211833,0.287388,0.2394,0.211371,0.305758,0.353257,0.323137,0.234348,0.197581,0.20257,0.229793,0.147456,0.195708,0.298169,0.232132,0.262441,0.362467,0.379354,0.339988,0.398716,0.264204,0.388641,0.329751,0.219435,0.21073,0.348201,0.358086,0.30691,0.369855,0.347733,0.34326,0.368616,0.37495,0.435776,0.350812,0.325751,0.474246,0.396528,0.488001,0.496266,0.434754,0.353447,0.398408,0.370169,0.460527,0.487027,0.428749,0.329223,0.34249,0.377971,0.379137,0.420609,0.348635,0.386669,0.42273,0.450704,0.510839,0.544208,0.528964,0.48356,0.412801,0.442668,0.355372,0.475496,0.490706,0.414573,0.52861,0.507516,0.506209,0.442496,0.482034,0.558752,0.504584,0.410086,0.424894,0.449177,0.441494,0.447472,0.49244,0.421063,0.450296,0.550634,0.489648,0.478041,0.515337,0.530498,0.624519,0.65872,0.604068,0.531437,0.576874,0.571815,0.501075,0.574435,0.591971,0.575908,0.570849,0.602276,0.514492,0.488318,0.509303,0.4351,0.481233,0.508098,0.419213,0.38589,0.480603,0.515437,0.575228,0.430343,0.457738
0.743059,0.726314,0.794116,0.740775,0.675402,0.629394,0.68734,0.788785,0.764311,0.759844,0.766042,0.733173,0.694397,0.74412,0.6298,0.666025,0.753557,0.728145,0.672423,0.669863,0.720249,0.70097,0.56069,0.518936,0.552657,0.552593,0.515757,0.522198,0.559226,0.484222,0.437217,0.557002,0.576782,0.577164,0.618775,0.573973,0.550189,0.566131,0.63604,0.592729,0.626933,0.618011,0.496899,0.541836,0.579682,0.541287,0.451485,0.438123,0.373163,0.457708,0.338495,0.306586,0.344874,0.331757,0.443003,0.386278,0.377607,0.445303,0.458577,0.498886,0.360929,0.332289,0.286373,0.273749,0.284472,0.303929,0.423893,0.375691,0.417406,0.42323,0.340197,0.411486,0.409638,0.275683,0.297879,0.360022,0.407654,0.350491,0.229542,0.296433,0.219507,0.236712,0.286688,0.312321,0.270667,0.297198,0.339639,0.281613,0.219688,0.191634,0.186582,0.299129,0.188584,0.299,0.382026,0.408101,0.418934,0.305271,0.282065,0.354468,0.290549,0.290435,0.315425,0.348212,0.321158,0.228847,0.273156,0.314878,0.342496,0.226385,0.265763,0.255463,0.334546,0.316125,0.245046,0.356752,0.229242,0.267565,0.285829,0.278234,0.24417,0.206492,0.175089,0.243345,0.27242,0.131348,0.119389,0.239463,0.201186,0.290795,0.371596,0.342341,0.18588,0.213449,0.241499,0.252821,0.239811,0.35622,0.365503,0.296757,0.36153,0.362241,0.312617,0.269831,0.261832,0.25722,0.245199,0.219817,0.197163,0.302022,0.256848,0.326819,0.3144,0.287656,0.182503,0.257799,0.205859,0.189056,0.160342,0.253158,0.30212,0.348053,0.301145,0.299127,0.249351,0.358861,0.290388,0.373276,0.336425,0.302354,0.16282,0.278321,0.378805,0.390524,0.389012,0.274103,0.286647,0.347645,0.27014,0.278375,0.268273,0.39071,0.365447,0.42698,0.504096,0.495064,0.519842,0.493019,0.384273,0.420331,0.408354,0.340997,0.328151,0.403667,0.315447,0.355435,0.325874,0.393458,0.35068,0.456423,0.457261,0.494325,0.452493,0.414639,0.381417,0.527251,0.40338,0.339187,0.423045,0.410539,0.512637,0.495535,0.568303,0.48072,0.48466,0.530068,0.559368,0.578762,0.609729,0.448837,0.423096,0.54323,0.462333,0.547165,0.435557,0.491168,0.445361,0.455774,0.446455,0.478098,0.607703,0.615565,0.571282,0.623607,0.520269,0.513748,0.582603,0.5658,0.560164,0.575618,0.636153,0.557977,0.585586,0.505384,0.607582,0.571079,0.500699,0.51189,0.429425,0.487363,0.48979,0.412487,0.415573,0.564865,0.588762,0.453112,0.495437
