120,102,117,129,122,100,88,104,79,70,65,81,75,85,78,91,87,91,85,74,88,83,91,99,130,107,123,121,87,80,87,91,110,103,112,128,114,117,116,128,126,122,91,102,90,84,97,121,126,134,142,132,120,138,146,131,134,149,158,149,152,162,193,169,166,160,160,153,165,184,198,170,191,171,135,143,116,125,109,114,133,126,122,127,108,112,108,106,95,102,120,135,148,148,120,115,113,110,143,164,149,166,162,146,149,171,176,169,156,173,181,173,171,193,219,198,233,215,203,215,241,224,225,210,218,212,235,214,223,210,214,213,216,225,251,222,222,232,252,235,219,220,223,231,255,232,242,251,238,208,204,219,234,217,212,191,184,196,191,209,217,213,199,174,189,204,206,188,209,190,197,165,156,164,157,143,139,131,118,122,138,133,127,124,118,114,157,142,157,155,145,147,153,147,156,144,136,142,167,166,151,160,142,171,192,196,185,179,187,207,202,209,203,189,203,200,194,168,183,187,215,210,214,208,219,187,179,181,189,182,146,149,133,142,129,119,103,84,96,95,90,105,104,124,119,115,133,123,122,137,163,153,144,164,163,163,154
121,106,108,119,127,125,122,105,99,81,70,54,57,66,65,83,82,90,94,69,77,101,95,98,112,106,96,95,104,87,100,96,88,100,116,130,113,121,133,117,104,105,119,113,98,112,109,104,117,135,131,117,114,143,134,124,136,161,173,153,153,174,184,189,186,185,184,176,162,193,178,196,194,179,167,132,118,127,128,117,107,116,131,100,108,114,130,118,104,128,147,151,158,146,123,123,111,118,136,153,167,158,172,171,169,163,162,165,147,170,176,197,196,203,198,201,202,227,217,233,242,245,218,218,209,222,206,210,220,225,218,210,228,250,230,222,225,223,213,217,222,207,225,251,240,233,235,224,207,210,232,225,213,225,203,224,226,216,194,202,210,211,190,199,190,177,174,185,198,193,193,166,152,144,151,151,135,138,135,144,164,156,140,151,145,124,127,155,159,162,145,148,157,144,143,154,145,157,163,154,140,152,161,170,175,179,186,177,195,199,199,205,208,205,191,204,197,181,196,188,203,208,226,226,199,204,177,170,191,164,162,135,148,131,140,150,117,113,113,121,109,117,95,94,96,125,124,137,141,141,142,151,148,170,167,159,158
90,83,98,97,117,115,114,100,84,70,64,59,61,61,86,68,66,70,68,75,83,88,81,72,75,69,78,75,81,69,65,102,90,113,131,121,136,118,110,100,100,99,111,109,115,102,102,102,135,126,125,125,113,109,137,121,125,130,171,184,186,185,181,189,171,189,193,184,183,181,176,175,193,173,155,136,138,125,142,142,125,138,122,92,94,112,116,101,129,146,152,147,158,133,123,128,138,146,131,152,183,163,169,168,193,160,161,147,163,186,186,182,184,190,209,208,204,204,227,227,250,255,246,235,244,238,221,230,202,207,240,218,241,249,228,219,216,218,231,210,227,220,222,243,245,243,225,208,208,227,225,230,213,206,220,216,213,234,230,213,221,224,188,179,185,164,186,183,200,177,173,169,153,150,171,147,149,144,132,149,166,171,165,161,135,118,137,154,148,135,148,157,160,150,172,146,142,146,153,146,172,177,161,188,185,165,171,174,205,196,195,203,190,195,189,198,212,210,201,195,166,209,210,195,193,183,164,155,185,148,139,145,147,151,166,166,143,116,126,129,110,89,99,98,89,123,134,124,133,135,161,173,159,169,148,146,171
113,107,101,111,121,102,104,104,92,86,52,50,73,80,75,66,71,71,69,58,58,69,66,62,80,77,88,89,77,80,94,91,97,125,130,128,133,151,152,137,138,137,120,124,104,100,101,125,122,123,132,111,112,112,148,142,127,129,152,185,163,158,170,162,182,173,176,187,170,187,167,165,201,183,159,151,145,150,156,156,133,142,122,111,117,130,118,111,116,131,136,142,159,151,152,157,137,129,141,169,172,177,176,186,185,160,183,162,174,176,172,184,199,207,194,197,181,205,226,239,255,250,231,253,255,239,231,228,208,232,227,235,220,233,233,239,211,215,211,229,249,225,233,217,229,214,217,213,208,229,241,228,229,219,233,206,207,214,216,209,196,214,208,203,174,166,169,190,193,197,172,152,166,148,161,169,175,161,150,149,171,164,149,147,131,141,133,139,150,149,153,167,172,158,140,140,159,151,143,174,165,163,186,184,184,182,166,184,202,181,208,211,202,189,208,209,184,195,197,183,181,189,193,183,166,171,168,153,182,166,137,148,132,138,158,164,135,119,119,125,95,89,92,90,73,82,114,132,108,122,148,158,159,156,155,147,165
109,124,114,108,103,94,89,87,65,90,68,60,47,83,85,91,76,62,62,77,82,62,81,81,65,85,66,71,67,93,84,107,98,125,129,133,151,144,145,138,152,142,126,109,102,123,119,99,104,128,126,124,124,141,142,134,125,146,158,181,174,149,145,155,157,160,194,178,166,164,162,168,196,177,159,179,170,169,164,152,152,141,101,122,127,114,139,129,106,133,115,140,121,132,161,151,165,157,150,154,149,183,167,189,168,183,189,199,190,190,199,172,176,176,194,197,186,206,226,228,230,234,232,231,234,209,227,239,232,247,235,209,215,224,236,219,209,198,209,226,252,254,250,227,218,229,223,209,228,219,233,236,222,229,224,216,235,234,217,218,200,215,200,204,177,185,185,195,196,198,191,184,160,142,160,151,171,175,167,160,181,167,178,174,159,145,132,135,129,154,160,144,161,154,145,135,165,154,138,180,176,178,169,181,179,180,173,169,177,197,208,198,199,200,215,195,183,180,189,176,155,171,176,191,165,180,167,167,161,158,138,131,143,159,155,147,134,123,140,143,118,98,83,89,72,94,104,116,107,129,120,119,128,135,127,129,145
105,130,129,101,110,95,82,78,99,89,70,87,75,63,103,101,96,74,59,59,67,59,63,70,78,81,74,79,84,79,84,95,111,111,121,114,127,139,145,138,131,146,143,133,124,136,115,115,126,129,115,101,102,125,113,127,121,128,130,139,155,141,157,178,170,176,190,162,171,159,157,167,180,192,171,186,173,172,157,130,135,112,117,100,115,122,109,112,122,121,134,118,147,161,180,173,162,161,153,152,152,178,172,172,176,207,195,214,191,202,194,185,166,198,183,174,175,214,228,231,237,209,216,210,214,203,202,220,221,240,217,215,203,220,204,202,223,213,210,248,248,255,255,243,236,215,207,221,225,222,235,210,218,232,213,227,236,235,222,209,228,216,218,200,199,192,185,199,205,187,188,180,159,149,139,153,164,163,176,156,153,168,174,176,176,152,141,147,135,140,156,158,134,152,144,144,145,149,135,169,187,181,178,168,173,173,162,164,173,188,194,215,212,217,223,199,177,183,171,170,166,174,184,177,175,168,175,160,145,137,120,146,147,135,153,143,155,150,131,143,137,120,76,72,87,98,114,95,96,111,110,98,134,138,124,128,138
123,129,131,104,85,98,107,91,112,109,99,78,69,79,101,102,100,67,62,70,72,67,72,63,70,69,64,92,97,96,76,93,98,98,103,95,118,123,144,143,146,137,135,120,117,134,141,145,130,108,107,122,108,125,129,141,133,141,151,136,137,159,177,180,176,182,161,160,168,187,186,185,185,203,189,187,169,143,132,133,136,130,97,102,129,115,128,133,120,124,154,130,137,155,173,187,197,189,160,175,175,172,206,188,205,204,210,217,205,218,213,189,172,194,206,201,179,203,222,219,221,193,199,184,209,204,200,215,229,242,229,222,197,193,183,206,201,207,233,249,246,240,255,224,221,201,223,240,222,227,213,210,227,214,208,236,248,241,240,231,227,218,222,205,217,185,183,202,177,194,174,159,147,138,138,167,155,173,169,152,178,168,181,167,155,145,133,155,147,134,142,148,123,111,133,145,143,120,132,171,177,150,142,150,160,159,184,181,189,199,207,214,198,205,213,218,202,170,181,168,164,163,181,153,162,151,160,148,133,128,124,136,138,136,125,157,158,147,122,124,135,124,86,84,82,85,94,79,98,84,88,99,121,117,128,131,103
118,104,123,104,70,81,89,95,114,96,89,95,98,81,117,118,111,84,100,89,70,66,84,88,70,68,75,105,111,79,80,98,90,97,94,116,115,111,101,112,142,131,143,136,124,140,129,150,129,120,139,139,140,110,128,127,137,120,148,149,155,156,158,189,160,165,171,167,164,167,168,191,170,186,201,182,170,149,144,154,147,130,131,124,119,116,109,110,104,120,136,145,149,165,175,195,203,189,185,177,174,194,195,219,206,205,223,234,212,219,196,193,188,172,190,185,182,209,222,214,215,203,209,188,180,195,216,204,207,222,228,208,199,177,191,172,180,222,210,219,244,230,232,244,214,214,236,229,234,219,231,214,210,224,228,228,249,242,255,234,226,221,231,215,219,190,165,189,174,178,145,144,139,159,146,160,148,165,181,176,176,190,190,180,150,136,128,137,140,127,126,125,103,107,124,134,121,124,148,142,169,164,164,164,176,176,190,183,166,171,196,200,204,211,216,206,194,180,187,184,181,191,177,158,174,164,173,152,132,129,145,149,128,134,121,141,156,140,143,121,125,110,96,84,94,75,100,87,101,96,83,110,117,126,114,120,97
116,112,114,93,72,68,89,87,99,85,67,74,83,101,103,100,104,111,99,74,75,57,66,90,79,84,94,114,115,89,86,110,101,106,98,110,91,109,100,121,115,145,156,139,135,147,147,152,151,141,138,129,135,116,119,106,112,130,129,139,147,150,166,151,178,170,164,144,170,170,170,187,168,192,195,187,185,154,147,150,154,136,114,105,112,137,129,122,122,122,155,155,183,182,187,202,194,181,184,186,174,202,224,214,226,230,222,246,231,224,187,179,186,183,191,200,205,205,224,193,202,204,210,203,196,221,229,205,218,226,221,210,183,165,180,176,180,190,221,231,221,249,250,255,244,223,220,232,210,204,216,212,224,224,222,212,241,250,236,246,217,213,233,221,198,180,169,171,160,179,144,148,164,164,155,153,135,150,175,176,176,193,179,166,156,137,119,124,109,123,108,107,108,105,128,138,130,111,128,138,157,150,152,150,167,153,167,171,166,176,186,175,191,190,201,203,199,195,189,192,188,198,180,181,170,182,184,159,166,134,156,138,143,129,140,138,151,142,129,145,139,96,95,98,73,73,108,83,106,94,100,98,95,108,109,98,110
110,113,102,80,82,96,83,91,89,60,78,80,98,97,81,105,95,115,102,91,79,60,68,66,82,93,89,114,121,86,72,101,111,104,83,81,82,106,124,110,127,123,143,151,157,140,154,140,126,125,131,123,118,140,136,123,138,123,124,156,160,144,153,141,147,145,150,144,147,173,159,178,192,195,203,203,183,171,158,161,135,142,143,123,138,150,137,124,117,144,151,171,177,187,182,199,218,209,195,184,194,215,228,223,246,239,218,236,244,222,205,188,209,188,190,202,202,224,219,199,188,196,196,209,206,207,196,203,227,217,199,198,201,187,196,191,185,199,228,215,230,229,243,246,230,240,221,235,209,218,195,205,203,210,227,215,235,227,244,240,234,207,217,195,202,177,153,160,168,171,167,147,174,155,161,134,145,168,178,176,159,161,155,162,161,131,142,124,116,127,107,118,117,122,132,134,121,115,146,135,157,146,151,178,175,158,175,194,179,182,179,188,175,192,178,178,165,166,163,185,172,171,185,178,173,196,200,167,156,146,142,153,143,128,143,153,146,136,133,135,136,109,109,99,80,84,86,91,112,109,114,98,108,101,90,95,103
120,110,118,78,76,89,97,67,66,53,62,79,94,98,81,74,97,94,105,87,52,58,42,68,49,93,101,106,118,82,77,83,90,86,102,96,90,111,112,99,107,105,118,146,165,157,163,151,126,131,118,136,145,147,152,144,141,137,159,172,151,138,147,160,137,148,162,165,150,159,158,157,199,194,184,189,183,177,175,146,132,134,136,136,149,157,155,155,144,131,144,182,189,206,208,205,223,214,223,187,196,218,205,205,236,250,239,221,223,231,203,210,233,224,207,205,226,239,223,228,218,204,199,200,214,203,198,205,208,205,230,224,201,199,177,188,195,209,213,219,215,212,248,251,244,245,235,236,238,218,207,191,211,217,232,227,217,210,219,231,230,205,193,198,183,178,160,155,151,176,163,152,174,171,151,150,145,172,177,180,171,179,148,163,135,121,137,140,127,128,113,102,127,139,122,146,124,140,138,147,147,139,174,168,167,188,194,193,182,168,172,186,194,198,203,183,154,166,161,160,163,159,186,179,196,196,193,188,157,175,176,165,156,148,129,124,132,119,120,148,146,127,104,100,86,90,92,71,79,101,85,108,130,125,126,106,106
97,95,98,81,97,73,82,74,59,51,64,78,96,105,104,74,67,95,71,66,73,61,54,58,60,78,91,81,105,101,101,88,91,84,83,94,116,99,129,110,121,125,137,145,150,181,157,137,138,136,150,141,139,135,156,129,133,152,155,155,146,152,157,151,156,157,144,158,150,152,150,161,163,161,166,181,169,182,165,163,139,139,141,140,147,165,170,163,161,154,155,167,180,214,213,210,202,227,209,201,218,218,225,216,212,225,223,216,210,223,224,213,201,213,211,205,230,224,222,230,211,205,204,205,218,221,227,196,212,207,222,205,197,197,184,187,209,202,207,221,222,218,221,236,216,233,218,214,241,238,206,207,195,224,222,213,215,205,217,206,193,205,192,176,160,157,165,142,146,154,143,168,156,138,119,127,122,148,158,150,173,174,172,145,143,126,143,145,107,105,113,119,121,119,146,150,141,152,151,152,129,159,159,145,147,186,179,180,168,153,145,175,175,192,176,186,187,183,174,183,191,176,178,199,176,173,191,188,189,191,175,157,136,135,134,134,128,131,140,149,146,130,130,111,105,78,69,74,92,71,89,112,113,135,138,129,104
114,90,74,66,91,78,78,77,70,63,64,89,102,100,108,77,73,91,86,76,83,59,78,68,47,73,75,89,70,68,80,78,95,95,100,94,128,132,127,121,92,101,121,150,172,188,170,149,131,119,144,155,150,136,145,158,145,143,147,135,118,134,134,143,151,157,163,158,156,145,157,169,155,150,158,162,168,196,188,184,155,171,162,162,171,183,192,180,198,179,176,207,214,219,188,202,194,206,206,210,207,225,244,228,234,235,231,215,222,223,220,214,200,203,237,238,214,236,242,239,243,217,224,237,246,251,235,218,206,202,198,206,207,198,217,189,188,197,207,209,200,211,213,229,221,212,212,212,219,223,240,233,208,214,191,198,206,201,215,215,191,202,200,191,178,162,167,168,154,135,153,134,149,144,117,139,138,123,137,144,176,162,170,167,156,143,140,122,115,106,125,122,132,128,137,163,158,129,140,124,129,135,138,160,148,169,179,167,160,130,147,165,183,193,182,178,199,209,195,179,208,188,190,199,176,157,168,191,187,188,183,151,149,137,167,150,119,116,130,148,150,131,123,117,93,108,100,97,92,91,97,115,121,140,127,113,101
103,80,74,71,93,89,83,67,54,60,75,95,90,99,110,75,54,60,72,61,51,78,64,59,57,68,90,84,86,74,84,99,87,106,117,107,117,132,116,111,100,103,117,159,184,181,187,168,146,130,131,146,144,174,157,155,158,145,164,155,141,125,142,128,134,163,168,138,148,165,143,152,149,176,161,176,190,190,175,162,177,184,181,190,177,190,207,196,199,179,205,207,206,195,207,204,213,196,203,218,238,222,220,217,219,223,245,231,224,225,222,199,205,228,243,235,214,234,237,239,249,238,228,233,246,241,222,229,197,215,209,198,221,197,223,215,192,188,202,201,183,208,205,200,203,232,223,218,232,216,232,214,206,192,190,179,190,194,187,207,203,210,185,196,178,154,170,180,168,143,129,126,133,139,108,112,109,132,127,158,174,169,147,165,149,137,135,122,109,111,118,131,143,144,143,154,137,124,129,143,144,126,122,158,147,174,179,164,137,128,155,165,160,176,188,207,187,205,196,190,200,202,185,192,163,168,156,182,179,181,180,150,162,157,163,138,135,111,121,132,131,115,114,118,104,116,119,106,115,125,123,105,133,145,152,141,119
93,93,73,85,99,67,65,82,71,86,84,107,105,84,96,72,54,60,62,51,52,66,85,85,78,69,77,93,72,85,93,82,108,114,132,115,129,123,112,117,104,123,127,141,166,153,171,153,161,150,148,147,163,184,183,170,167,147,158,141,133,122,133,150,154,152,155,141,147,163,163,159,157,173,173,189,175,167,161,183,181,195,182,179,197,196,184,182,190,196,220,234,213,191,191,194,216,190,206,210,244,228,223,215,238,235,238,218,240,216,198,201,198,196,216,214,234,233,238,226,242,254,230,231,228,221,208,214,207,210,211,206,219,223,202,204,223,202,197,197,176,209,210,193,201,199,228,205,221,207,241,214,225,212,190,185,186,187,203,208,212,187,197,189,155,162,163,185,171,154,140,147,119,145,132,133,121,120,118,133,137,154,140,150,150,125,132,140,113,109,115,142,137,166,164,145,150,119,114,111,121,140,124,144,160,151,150,149,130,129,133,138,172,195,204,182,183,184,188,207,199,188,191,180,179,181,149,181,192,180,152,137,161,152,134,123,129,119,104,136,109,127,120,114,107,119,99,96,116,136,138,138,132,148,138,146,140
82,99,77,95,96,81,92,88,64,80,65,79,67,70,81,65,47,64,72,64,88,82,80,70,53,73,91,73,72,71,84,86,89,94,105,118,137,126,112,115,106,122,124,144,168,152,176,177,158,175,157,174,167,159,182,181,174,160,154,158,131,148,161,145,148,154,132,131,133,148,141,168,155,163,172,197,187,171,184,165,181,165,166,177,185,179,202,192,189,221,231,230,222,221,225,215,199,194,189,222,235,222,227,238,214,210,228,228,215,198,187,184,193,184,208,222,224,229,223,230,251,247,231,249,230,218,201,216,205,206,212,240,243,234,206,220,221,219,212,186,195,206,185,186,188,203,202,215,219,216,233,212,200,216,184,195,182,197,196,223,196,188,192,183,168,143,147,165,171,154,156,140,127,140,132,122,110,131,119,126,151,140,154,148,166,149,127,140,131,135,140,159,164,151,164,153,141,121,108,107,109,125,136,131,152,169,145,161,140,150,145,147,144,165,173,183,195,188,200,191,193,195,162,160,160,174,146,159,166,172,164,142,167,161,162,151,138,126,113,132,120,106,121,136,122,114,102,92,118,138,146,132,136,150,144,150,123
73,96,103,104,87,92,102,94,67,73,78,87,75,85,71,74,61,67,94,91,97,75,71,66,59,56,74,73,95,92,77,91,87,116,111,118,143,132,133,130,140,161,162,147,153,179,185,188,169,189,173,179,193,163,166,155,147,145,154,140,142,148,167,139,157,158,139,139,131,140,156,172,174,195,193,197,185,187,185,172,158,169,190,176,195,177,186,180,204,225,211,237,243,243,231,219,204,212,204,205,207,227,228,241,224,226,207,229,228,223,197,192,189,195,196,223,223,234,215,231,235,238,251,231,235,234,206,194,200,200,236,235,244,238,237,225,246,212,215,223,210,206,196,215,207,219,219,200,198,201,216,216,203,217,190,196,197,195,206,198,210,182,198,167,153,140,165,158,147,149,144,150,145,121,133,116,132,131,154,142,138,137,154,140,163,138,153,125,125,145,154,175,175,162,165,146,123,129,116,122,102,98,119,146,167,177,164,154,156,128,134,156,162,186,191,188,216,217,199,197,200,176,164,151,165,161,152,146,178,165,142,133,143,163,167,160,154,126,143,126,117,126,129,118,125,103,87,99,122,121,129,126,129,127,147,143,125
71,86,94,91,75,86,69,67,72,71,68,72,68,86,75,71,80,83,105,110,98,87,74,74,61,84,75,97,100,97,106,108,103,109,102,120,149,154,152,139,143,183,169,178,179,185,206,185,189,197,184,198,185,176,152,156,161,156,148,138,145,168,142,147,147,168,165,148,168,178,173,183,184,189,215,188,189,187,179,170,145,165,180,179,165,179,184,198,203,197,216,217,222,248,245,225,214,187,193,202,213,223,226,207,197,220,207,221,228,211,218,208,203,211,226,226,213,211,204,239,247,253,231,236,220,223,212,222,203,222,241,249,254,241,251,249,226,220,197,220,209,207,220,210,206,218,209,216,199,219,235,222,217,217,183,197,202,193,203,215,217,192,198,190,159,162,162,160,133,144,161,157,144,137,121,143,151,155,171,151,136,140,139,159,169,150,131,147,150,161,171,176,157,169,148,157,128,131,105,116,111,114,109,150,152,174,184,165,143,139,156,162,183,177,192,195,217,213,216,202,200,182,157,174,173,159,169,163,172,163,163,137,159,165,149,140,157,130,147,124,120,116,128,114,132,116,102,93,102,129,131,109,134,119,134,119,129
90,110,120,113,104,78,78,59,80,60,65,87,87,81,96,81,72,78,94,118,110,94,107,110,93,79,69,77,95,108,102,101,104,99,107,140,150,153,143,153,179,194,193,200,183,194,214,212,205,182,174,187,192,163,154,147,160,179,177,155,147,148,149,135,157,155,162,149,173,166,198,186,210,219,228,198,206,200,169,154,148,142,151,171,155,156,183,182,167,200,198,207,238,221,251,241,207,222,195,202,223,212,206,215,208,195,190,199,205,223,206,192,198,217,211,209,220,227,212,216,241,229,245,222,221,221,218,209,229,213,243,235,238,232,249,255,218,201,204,201,186,198,214,194,195,202,228,215,215,215,229,230,221,226,194,199,206,211,206,207,198,209,194,187,171,153,176,165,147,142,145,147,128,138,128,145,138,133,160,167,139,142,174,164,170,149,140,135,152,164,174,179,171,171,135,158,152,141,121,106,121,133,120,124,144,144,165,171,138,153,174,155,175,178,187,201,206,189,205,185,191,185,165,160,144,141,145,145,149,142,160,145,155,158,158,157,145,138,145,116,101,90,97,107,112,98,81,94,105,132,110,119,121,130,117,124,126
120,120,107,118,108,99,94,81,62,71,87,75,81,92,85,96,99,96,111,117,128,130,115,100,115,96,103,102,88,112,111,111,124,106,119,152,150,166,164,156,175,174,166,179,198,210,211,208,193,189,192,191,201,191,186,171,174,191,168,165,180,167,177,156,180,175,164,169,177,168,174,207,195,226,210,214,202,195,179,149,146,141,179,181,175,176,182,192,199,188,184,198,215,218,220,239,212,234,241,239,242,232,228,213,197,222,199,195,207,209,200,199,180,196,215,202,209,202,215,204,222,233,231,219,230,210,221,208,228,225,244,240,244,232,238,245,239,207,196,190,186,190,220,217,215,197,213,225,205,211,240,231,213,204,210,207,221,207,215,187,191,208,214,185,164,160,151,150,159,144,160,154,136,128,136,143,138,143,144,155,157,164,162,165,178,158,139,156,164,167,176,153,160,159,161,156,140,146,112,123,131,126,111,132,142,150,161,159,147,168,176,163,170,166,166,204,188,185,179,184,190,183,175,164,173,167,156,168,143,139,164,146,146,167,167,150,157,141,134,136,110,110,91,105,100,117,101,107,91,119,117,106,110,129,130,126,143
123,106,123,101,102,114,119,93,83,88,97,103,115,85,78,100,98,101,103,117,123,116,131,113,126,111,98,89,92,126,122,119,153,149,128,157,163,154,179,160,156,157,168,173,194,192,198,196,179,179,166,192,192,185,188,196,187,196,175,182,176,165,175,175,172,175,161,171,194,182,167,206,208,215,217,219,183,183,157,146,143,151,186,176,172,190,174,175,193,205,190,206,208,230,239,222,232,235,237,228,238,233,209,206,196,202,231,212,197,202,184,187,187,205,220,211,205,214,211,202,220,233,210,210,221,224,214,217,242,238,237,238,231,215,228,219,222,201,192,189,183,180,193,192,201,219,213,209,216,241,236,219,236,228,216,228,228,217,203,214,210,225,212,184,185,155,155,163,147,160,163,176,145,132,154,142,150,152,144,163,172,158,172,170,168,167,170,151,145,152,149,136,135,150,136,136,141,136,116,111,105,124,136,139,164,160,154,147,164,180,165,162,171,164,174,196,208,194,191,180,193,197,173,167,173,159,165,154,157,168,154,168,178,188,167,161,138,132,131,124,134,121,112,129,118,96,95,98,92,118,116,99,109,102,120,136,131
128,117,106,102,92,101,93,97,104,109,113,104,114,95,107,91,116,119,110,137,134,125,119,140,127,118,83,86,116,129,133,155,159,149,147,164,174,175,172,187,169,163,166,178,208,205,193,184,188,165,156,172,163,174,187,175,187,175,185,158,157,167,161,173,166,166,182,164,182,175,190,176,181,204,226,211,194,157,146,160,164,179,171,187,169,182,191,180,194,191,212,212,231,226,206,214,231,222,224,228,225,199,204,195,206,224,210,224,215,194,211,208,197,206,190,198,206,196,216,220,241,227,213,220,241,231,225,238,246,237,243,230,232,226,220,213,205,201,214,211,212,199,197,213,227,221,226,216,220,255,250,229,236,235,199,202,227,217,231,237,231,226,221,199,184,181,149,145,175,178,188,175,163,144,163,169,175,163,169,169,172,149,168,149,168,174,161,163,168,134,143,141,160,140,152,145,139,124,121,104,105,131,139,161,147,157,172,161,164,167,158,164,148,152,178,193,201,191,192,176,193,175,174,184,179,157,151,152,181,181,194,194,191,184,178,154,149,131,125,146,135,118,139,127,126,123,99,95,108,104,118,113,100,92,89,99,125
95,83,95,103,116,115,104,109,131,122,119,111,112,120,104,87,99,106,127,131,144,136,116,138,136,105,89,99,114,120,155,147,169,152,151,171,162,173,192,201,191,165,183,186,202,198,215,194,185,188,180,171,145,165,181,184,166,171,179,178,158,153,190,196,177,159,176,168,183,200,201,190,192,199,210,198,171,163,147,147,176,182,166,181,179,165,166,173,189,202,197,222,234,205,210,209,234,227,244,219,203,190,191,173,204,193,199,224,217,211,203,217,211,195,199,208,216,212,219,209,229,225,228,208,228,216,236,229,212,212,235,228,216,217,194,184,187,205,199,219,226,233,244,245,255,252,222,230,254,245,255,255,255,238,206,221,218,247,252,246,255,247,214,229,221,189,178,188,162,161,187,163,181,151,159,162,172,153,159,177,170,169,150,152,175,158,181,180,177,163,136,139,162,163,160,135,124,138,117,132,120,127,152,140,157,146,165,143,139,152,132,162,153,163,176,206,204,190,181,188,182,178,185,173,154,165,166,177,177,174,198,192,190,183,168,172,170,140,128,140,125,110,141,123,112,105,99,86,109,116,91,100,91,103,88,112,110
91,73,81,87,103,121,110,116,140,136,132,120,97,116,111,97,105,96,99,108,105,119,127,137,111,111,107,114,124,138,133,151,172,186,172,158,186,190,188,200,184,184,177,197,186,202,212,203,190,174,170,152,137,155,162,164,157,184,155,158,162,166,190,191,178,173,182,178,182,180,192,210,195,178,171,173,167,141,162,169,175,150,160,174,186,182,177,169,182,178,195,204,228,216,202,225,211,227,211,232,191,195,184,171,173,194,212,212,227,220,201,204,217,214,198,212,214,227,226,220,224,231,243,225,226,237,203,205,206,208,229,238,227,201,183,206,195,214,206,197,229,225,239,230,244,253,235,255,255,234,251,240,241,236,215,206,235,251,251,247,255,255,223,236,238,209,220,204,192,178,191,164,165,178,183,177,180,164,163,180,156,165,149,150,147,164,174,173,157,161,145,141,143,147,134,134,141,131,142,120,132,132,158,159,154,167,162,138,138,120,117,137,149,173,175,193,204,196,181,199,181,194,171,179,162,170,190,176,180,181,181,178,179,168,148,165,145,142,126,105,133,126,120,132,106,86,80,102,100,95,88,104,110,100,71,87,86
69,71,94,102,110,101,119,121,134,116,112,111,107,97,109,76,84,71,96,122,117,140,137,134,126,115,93,90,112,129,153,150,183,196,179,173,172,180,196,191,203,183,203,193,205,212,200,187,170,159,155,156,160,155,165,162,169,157,154,169,145,148,164,180,183,163,170,161,164,173,208,198,203,174,176,173,155,174,161,172,151,161,176,162,177,161,179,174,186,203,211,211,197,218,205,202,213,194,211,211,202,179,171,183,163,181,175,208,199,218,216,191,216,200,192,225,241,228,247,251,237,249,223,207,236,213,205,200,231,210,223,234,212,205,181,195,207,197,196,206,235,217,233,225,223,223,251,250,241,239,255,255,240,216,220,214,223,230,251,255,255,237,245,239,243,229,223,222,207,167,167,172,168,189,175,187,164,164,186,179,169,156,174,161,150,147,169,170,176,156,150,129,150,162,150,122,120,128,146,136,126,125,140,141,126,164,165,159,141,154,138,164,167,181,182,187,184,204,197,191,202,181,185,177,192,171,184,175,191,196,180,171,149,157,160,140,137,121,123,108,111,144,141,111,100,105,90,97,94,77,92,88,86,87,72,95,91
63,87,90,113,110,104,119,124,127,140,115,122,95,109,107,84,88,77,106,110,134,140,148,132,126,93,105,106,106,143,154,172,161,184,170,153,146,181,204,210,195,198,207,177,205,210,211,188,187,168,145,149,167,163,156,168,167,154,154,152,148,141,176,177,185,182,179,184,193,196,198,207,196,178,197,178,178,178,158,172,159,168,155,157,151,154,181,188,185,204,199,216,197,207,199,187,187,196,194,206,187,191,160,168,181,193,204,189,187,211,194,198,217,192,212,225,222,250,239,239,249,241,204,204,209,200,216,230,215,220,222,217,218,209,202,207,221,203,210,217,229,226,213,230,211,233,237,234,244,230,255,255,255,231,239,238,214,235,238,244,255,251,247,216,237,217,228,217,205,173,155,166,169,192,184,171,171,167,191,177,163,162,173,176,172,145,171,152,135,137,135,134,144,151,136,130,151,152,161,147,109,107,106,119,129,130,151,159,142,162,171,173,164,168,176,193,197,195,187,183,184,201,192,202,204,183,174,172,181,184,169,151,156,135,157,154,133,128,129,115,121,139,139,125,111,83,74,103,77,79,100,103,90,91,71,75,69
84,81,114,122,136,113,111,124,147,135,101,94,107,103,113,99,98,100,79,102,107,109,137,107,89,125,131,116,124,131,156,151,161,143,148,133,146,173,190,173,195,201,182,191,173,183,199,168,186,152,157,139,134,146,168,182,159,138,144,145,154,156,154,169,190,189,168,175,172,192,184,190,206,181,196,164,160,177,183,183,180,171,148,164,172,167,153,159,179,196,201,197,201,190,186,166,180,199,203,201,173,183,174,198,197,196,205,179,168,187,198,207,210,201,221,222,221,235,233,242,240,235,214,203,207,195,221,209,208,215,225,190,184,199,199,206,213,226,216,224,217,235,227,214,226,238,244,233,253,221,228,255,242,226,224,222,228,244,237,242,234,238,217,200,224,216,211,220,198,193,162,162,195,196,166,171,191,166,198,175,172,175,154,173,159,151,155,147,143,134,138,138,135,158,158,147,145,154,153,148,115,117,115,106,126,115,134,146,153,174,157,190,201,196,186,186,216,186,194,198,184,202,191,182,183,196,180,185,193,172,183,170,150,131,126,142,152,139,150,127,138,147,138,128,114,97,75,74,87,94,104,119,88,84,92,70,86
